Date,3M,6M,1Y,2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,10Y,11Y,12Y,13Y,14Y,15Y,16Y,17Y,18Y,19Y,20Y,21Y,22Y,23Y,24Y,25Y,26Y,27Y,28Y,29Y,30Y,NASDAQ,IP,CS
1991-06,5.71,5.95,6.330291897,6.926532622,7.336555444,7.635836684,7.863095573,8.039731471,8.17857323,8.287955261,8.37369453,8.440095119,8.490486138,8.527526681,8.553389363,8.569877523,8.578504373,8.580549212,8.577099087,8.569080797,8.557286174,8.54239251,8.524979351,8.505542488,8.484505731,8.462230903,8.439026362,8.415154316,8.390837115,8.366262676,8.341589184,8.316949151,-0.0012923186820970045,4.119872598106957,4.407938016458383
1991-07,5.7,5.93,6.207699943,6.754098775,7.169376544,7.485218429,7.725693902,7.909049171,8.049085097,8.156215281,8.23827759,8.301155719,8.349254561,8.385863143,8.413431215,8.43377957,8.4482596,8.457874008,8.463367851,8.465296955,8.464079124,8.46003228,8.453402715,8.44438588,8.433141561,8.419804852,8.404494003,8.387315935,8.368370063,8.347750863,8.325549544,8.301855077,-0.003392241515176586,4.122609647713998,4.417635062141249
1991-08,5.49,5.6,5.797589558,6.296152645,6.707075584,7.044173555,7.31917041,7.542006686,7.721103049,7.863585548,7.975478145,8.061867215,8.127042052,8.174614813,8.207622883,8.228616183,8.239731601,8.242756419,8.239182315,8.230251332,8.216994963,8.200267377,8.180773626,8.159093585,8.135702241,8.110986876,8.085261611,8.058779681,8.031743807,8.004314929,7.976619561,7.94875596,0.0489866641267902,4.122752216710342,4.406719247264253
1991-09,5.26,5.34,5.531364754,5.99519927,6.380363934,6.699335153,6.962670562,7.179296374,7.356752482,7.501401446,7.61860661,7.71288387,7.788030915,7.847237246,7.893177784,7.928092472,7.953853934,7.97202494,7.983907187,7.990582688,7.992948843,7.991748153,7.98759336,7.980988708,7.972347892,7.962009211,7.950248328,7.937289016,7.923312185,7.908463456,7.892859508,7.876593382,0.014607664142173071,4.1309480714317734,4.418840607796598
1991-10,4.96,5.03,5.217312388,5.700555568,6.120040775,6.482794726,6.795106141,7.062601448,7.290312835,7.482739407,7.643902152,7.77739332,7.886420796,7.973847952,8.042229444,8.093843359,8.130720081,8.154668202,8.167297782,8.170041227,8.164172017,8.15082151,8.130994015,8.105580311,8.075369759,8.041061172,8.003272544,7.962549774,7.919374477,7.874170984,7.827312597,7.7791272,0.0154720985541843,4.12990152073328,4.360547602996758
1991-11,4.47,4.57,4.841785378,5.394338115,5.873830879,6.288100674,6.644253204,6.948726295,7.207348024,7.425390011,7.607616237,7.758327785,7.881403815,7.980339081,8.058278294,8.118047565,8.16218318,8.192957928,8.212405175,8.222340886,8.224383739,8.219973518,8.210387907,8.196757827,8.180081435,8.161236899,8.140994047,8.120024987,8.09891379,8.078165304,8.058213179,8.039427172,0.013151857415536483,4.12857528193826,4.235554730773624
1991-12,3.96,4.0,4.232302779,4.814426309,5.308871419,5.726962994,6.078791313,6.373334227,6.618567937,6.821567374,6.988597138,7.125193831,7.236240592,7.326034511,7.398347602,7.456481903,7.503319252,7.541366227,7.572794697,7.599478387,7.62302583,7.644810047,7.665995254,7.687560879,7.710323142,7.734954431,7.762000682,7.79189695,7.824981351,7.861507533,7.901655804,7.945543074,0.015594305024055899,4.124000447129611,4.222444564849416
1992-01,3.94,4.07,4.426842144,5.158167236,5.755233631,6.239983678,6.631102314,6.944471333,7.193562902,7.389780213,7.54275216,7.660588051,7.750097588,7.816980699,7.865991196,7.901077734,7.925505096,7.941958432,7.952632742,7.959309604,7.963422861,7.966114792,7.968284057,7.970626554,7.97367018,7.977804337,7.983304925,7.990355468,7.999064908,8.009482575,8.021610708,8.035414915,0.12114671275387501,4.118749328510652,4.212127597878484
1992-02,4.03,4.14,4.507341337,5.268346713,5.871894155,6.34747328,6.719570999,7.008466367,7.230904574,7.400667894,7.529058857,7.625308657,7.696921989,7.749967821,7.789324246,7.818884377,7.841729192,7.860272401,7.876381634,7.891479615,7.906628437,7.922599603,7.939932067,7.958980198,7.979953285,8.002947948,8.027974623,8.054979104,8.083859958,8.114482527,8.146690092,8.180312696,0.02857509906034128,4.125830309301368,4.231203744939298
1992-03,4.15,4.32,4.763165088,5.624393805,6.260485721,6.726510221,7.065086604,7.309046038,7.483546115,7.60774744,7.696140293,7.75959207,7.806172273,7.841800562,7.870754301,7.896064768,7.919825303,7.94342997,7.967757536,7.993312519,8.020332646,8.048870123,8.078852549,8.110128105,8.142498618,8.175743371,8.209635865,8.243955271,8.278493921,8.313061864,8.347489302,8.381627499,-0.02023992277211395,4.134210900248117,4.330733340286331
1992-04,3.79,3.97,4.487554653,5.389662751,6.077116916,6.597138366,6.987432456,7.277993983,7.492583874,7.649935329,7.764737472,7.848436208,7.909885068,7.955873105,7.991552142,8.020781744,8.046407033,8.070481778,8.094446967,8.119273233,8.145573985,8.173694866,8.203784122,8.235847607,8.269791486,8.305455098,8.342635995,8.381108781,8.420639049,8.460993504,8.501947082,8.543287776,-0.06054168122630976,4.141862488869043,4.3463994570307305
1992-05,3.79,3.96,4.345630353,5.148733799,5.781460609,6.277591316,6.664724619,6.965346463,7.197721377,7.376634775,7.514010423,7.619423408,7.700525714,7.763398787,7.812845141,7.852629148,7.885675495,7.914232416,7.940005672,7.964268239,7.987949883,8.01171009,8.035997255,8.061096538,8.087168395,8.114279468,8.142427206,8.171559364,8.201589343,8.232408149,8.263893615,8.295917418,-0.0030624869245832187,4.145145402040469,4.37197629882038
1992-06,3.65,3.77,4.168424999,4.859666333,5.445596806,5.940065724,6.355305097,6.702105156,6.989971702,7.227267109,7.421336613,7.578621381,7.704759695,7.804677444,7.88266903,7.942469644,7.987319807,8.020022973,8.042996891,8.05831939,8.067769147,8.07286198,8.074883109,8.074915828,8.073866961,8.072489428,8.071402251,8.071108251,8.072009703,8.074422154,8.078586606,8.084680255,-0.02571140301569752,4.145709187398883,4.387014176184921
1992-07,3.25,3.38,3.741793638,4.428548547,5.011588883,5.504408577,5.918987922,6.265949116,6.554696659,6.793544023,6.989827898,7.150011182,7.27977578,7.384106188,7.467364732,7.533359263,7.585404029,7.626374384,7.658755924,7.68468859,7.706006232,7.724272066,7.740810438,7.756735242,7.772975349,7.790297303,7.809325598,7.830560746,7.854395373,7.881128544,7.910978482,7.944093863,0.0032151806293336804,4.154730724236708,4.338597076746545
1992-08,3.23,3.35,3.563517928,4.209118595,4.780545809,5.284282139,5.726329708,6.112242871,6.44715878,6.735825962,6.982631036,7.191623687,7.366540011,7.510824326,7.62764956,7.719936283,7.790370502,7.84142026,7.875351152,7.894240796,7.89999235,7.894347118,7.878896313,7.855092036,7.824257503,7.787596587,7.746202714,7.70106715,7.653086719,7.603070999,7.551749018,7.499775485,0.0009031619909007915,4.149151509827377,4.33204826486764
1992-09,2.75,2.92,3.2185293,3.867294877,4.447645486,4.964973809,5.424310261,5.830345338,6.187450669,6.499698815,6.770881908,7.004529191,7.203923511,7.372116842,7.511944877,7.626040761,7.716847994,7.786632566,7.837494364,7.871377893,7.890082352,7.895271095,7.888480525,7.871128447,7.84452191,7.809864567,7.768263592,7.720736165,7.668215557,7.611556847,7.551542273,7.488886257,0.019759089942390062,4.1523524299886985,4.3254562831854875
1992-10,3.03,3.29,3.722770122,4.457726088,5.093074234,5.618631464,6.044787967,6.388002187,6.664692223,6.889038767,7.072511977,7.224084211,7.350656512,7.457499177,7.548633532,7.627137844,7.695382644,7.755207732,7.808053768,7.855059619,7.897134353,7.935010617,7.969284424,8.000444995,8.028897322,8.054979352,8.07897521,8.101125441,8.121635025,8.140679699,8.158410978,8.174960189,0.007997546332584093,4.159161169690083,4.294560608892605
1992-11,3.38,3.58,4.013778852,4.834338553,5.483747088,5.981968443,6.361248867,6.651365571,6.875888722,7.052314452,7.193266817,7.307763212,7.402248285,7.481360618,7.548476058,7.606084586,7.656049643,7.699786582,7.738386143,7.77270065,7.803404866,7.831039478,7.856042604,7.878772895,7.899526721,7.9185511,7.936053547,7.95220966,7.967169028,7.981059871,7.993992726,8.006063391,0.07677501059053071,4.162980925723187,4.446174454497633
1992-12,3.15,3.38,3.730429843,4.505208267,5.180397994,5.710688618,6.113687858,6.41888545,6.652433125,6.834166043,6.978279089,7.094729375,7.190492292,7.27049754,7.338278925,7.396412539,7.446809704,7.490913343,7.529830865,7.564425276,7.595378611,7.623236796,7.648441896,7.671355655,7.692276927,7.711454764,7.729098377,7.74538479,7.760464802,7.774467671,7.787504824,7.799672834,0.04607334643085892,4.164490768362876,4.51085950651685
1993-01,2.96,3.16,3.536818084,4.192352359,4.772530398,5.261785994,5.664936997,5.9939912,6.262184943,6.481561457,6.662211603,6.812242764,6.938025268,7.044509572,7.135527254,7.214045703,7.28237168,7.342308978,7.395278418,7.442408307,7.484602409,7.522590981,7.556969222,7.588226362,7.616767794,7.642932039,7.667003842,7.68922435,7.709799104,7.728904349,7.746692054,7.763293947,0.04287625672143669,4.1684233672838005,4.492001487882454
1993-02,3.01,3.14,3.381081435,3.924231941,4.445698557,4.908765983,5.30455117,5.636523359,5.91278093,6.142386624,6.333777533,6.494199649,6.629620812,6.74484509,6.843693523,6.929189385,7.003722937,7.069188323,7.127093155,7.178644384,7.224814768,7.266394017,7.304028047,7.338249155,7.369499257,7.398147877,7.424506135,7.448837702,7.471367424,7.492288158,7.511766242,7.529945877,-0.012093894289852969,4.17325124024285,4.461299815568389
1993-03,2.95,3.09,3.414189227,3.961519323,4.479780542,4.939130186,5.332816007,5.664536812,5.941988758,6.173725015,6.367751727,6.531004847,6.669251502,6.787177996,6.888544718,6.976350905,7.052984734,7.120350399,7.179971483,7.233073063,7.280646049,7.323497204,7.362287901,7.397564141,7.429779835,7.459314926,7.486489556,7.511575191,7.534803422,7.556372954,7.576455198,7.595198781,0.0034125373003162096,4.172272728134855,4.45318382899021
1993-04,2.97,3.07,3.300213949,3.792657082,4.307318285,4.781150845,5.193165655,5.541632432,5.832697431,6.074923478,6.276842234,6.44599478,6.58867491,6.709978914,6.813968498,6.903857326,6.982183501,7.050955254,7.111768356,7.165898298,7.214371611,7.258020636,7.29752548,7.333446157,7.366247307,7.396317265,7.423982876,7.449521058,7.473167913,7.495125923,7.515569708,7.534650642,-0.028324514308368798,4.175037827467933,4.449685283147696
1993-05,3.13,3.32,3.638750269,4.203946532,4.673675647,5.067253312,5.399449488,5.681709685,5.923012771,6.130480949,6.309819371,6.465637498,6.601687449,6.72104335,6.826238139,6.919369284,7.002181411,7.076131561,7.14244118,7.202137862,7.25608907,7.305029536,7.349583618,7.390283619,7.427584843,7.461878009,7.493499518,7.522739959,7.549851174,7.575052146,7.598533907,7.62046365,0.03216023703412407,4.171314862574621,4.385769620952716
1993-06,3.1,3.22,3.549405328,4.02336739,4.428694094,4.77696329,5.077568675,5.338173187,5.565060219,5.763407261,5.937500326,6.09090298,6.226590339,6.347055917,6.454397276,6.550385061,6.636518925,6.714073036,6.784133294,6.84762788,6.905352438,6.957990914,7.006132844,7.050287762,7.090897229,7.128344908,7.162965029,7.195049513,7.224853985,7.252602857,7.278493645,7.30270063,0.011951352188805053,4.17358079093273,4.400603020246817
1993-07,3.1,3.28,3.600641293,4.115419434,4.536357848,4.883420836,5.171975232,5.413894026,5.618389331,5.792641773,5.942276678,6.071724883,6.184496626,6.283389857,6.370649058,6.448086639,6.517176004,6.579123141,6.634921892,6.685396791,6.731236425,6.77301952,6.811235467,6.846300533,6.878570759,6.90835227,6.935909569,6.961472252,6.98524047,7.007389412,7.028072995,7.047426922,0.011527312256395028,4.176142651388576,4.343805421853684
1993-08,3.08,3.21,3.446312964,3.846764869,4.20626722,4.523994407,4.802045064,5.043945228,5.253756231,5.435564544,5.593209071,5.730152879,5.849440149,5.953701131,6.045182124,6.125786618,6.197119521,6.260529994,6.317150665,6.367932268,6.413673549,6.455046681,6.492618609,6.526868861,6.558204303,6.586971346,6.613466009,6.637942209,6.660618596,6.68168419,6.701303034,6.719618044,0.03038695654356971,4.175034752541193,4.3476939555933765
1993-09,2.98,3.13,3.445137743,3.88735425,4.250399523,4.553577313,4.810773517,5.032043514,5.22473324,5.394269472,5.544716006,5.679164519,5.800009011,5.909138455,6.008072128,6.098054854,6.180124293,6.255158759,6.323911478,6.387035431,6.445101634,6.498612833,6.548013985,6.593700455,6.636024585,6.675301073,6.711811469,6.74580799,6.77751682,6.807140976,6.834862834,6.860846361,0.028502485086654872,4.180138392747206,4.355425952876702
1993-10,3.1,3.28,3.53701786,3.964125959,4.31611673,4.611491421,4.863030426,5.079757177,5.268207536,5.433249783,5.578614895,5.707240703,5.821496855,5.923333576,6.01438175,6.096021837,6.169432723,6.23562751,6.295480663,6.349749288,6.399090297,6.444074579,6.485198911,6.522896076,6.557543539,6.589470915,6.618966417,6.646282418,6.671640261,6.695234416,6.717236059,6.737796162,0.03320752909732949,4.187576827079942,4.415219602029645
1993-11,3.21,3.4,3.670603406,4.176880969,4.582511221,4.914080917,5.189437478,5.420956467,5.617517733,5.785708257,5.93056254,6.056026229,6.165253528,6.260803954,6.344777296,6.418909802,6.484645325,6.543189681,6.595553272,6.642585185,6.685000836,6.723404579,6.758308319,6.790146864,6.819290634,6.846056179,6.870714891,6.893500239,6.91461376,6.93423004,6.952500859,6.96955864,-0.010114601681685542,4.192221142970182,4.396915247167632
1993-12,3.07,3.3,3.683366076,4.207051227,4.612443987,4.938516399,5.208374833,5.436201852,5.631137517,5.79943122,5.94562674,6.073213278,6.184985248,6.283245267,6.36992365,6.446653688,6.514823337,6.575613905,6.630031046,6.67893071,6.723041328,6.762982954,6.799283755,6.832394173,6.862699017,6.890527732,6.916163083,6.939848455,6.96179399,6.982181721,7.001169866,7.018896422,-0.0010291980641854437,4.198000125273891,4.4796069630127455
1994-01,3.05,3.25,3.565709743,4.066243584,4.454629111,4.766501587,5.024274024,5.242245103,5.42974058,5.593033297,5.736509536,5.86337371,5.976072446,6.076549588,6.166400194,6.246964752,6.319388279,6.384658913,6.443634523,6.497062245,6.545593723,6.58979761,6.630170196,6.667144625,6.701098985,6.732363423,6.761226413,6.787940255,6.812725883,6.835777058,6.857264003,6.877336558,0.03226149168778658,4.20109061757634,4.546481189639412
1994-02,3.47,3.72,4.099515719,4.649680271,5.0454574,5.356026409,5.612172379,5.828459749,6.012819929,6.170498513,6.305574979,6.421496654,6.521247257,6.607400615,6.682150673,6.747344455,6.80452132,6.854955221,6.899696163,6.939608249,6.975402991,7.00766755,7.036888143,7.063469154,7.087748568,7.110010383,7.130494545,7.149404905,7.166915595,7.183176154,7.198315657,7.212446069,0.00011795734699582283,4.201731523251875,4.534747721691546
1994-03,3.56,3.92,4.552171685,5.207936712,5.655577621,5.996910178,6.265485353,6.478085475,6.646899824,6.781794581,6.890651961,6.979571653,7.053163453,7.114868888,7.167250345,7.212223555,7.251233165,7.285380882,7.315517421,7.342308129,7.366279909,7.387855002,7.407375533,7.42512156,7.441324491,7.456177194,7.469841687,7.482455068,7.494134126,7.504978966,7.515075886,7.524499678,-0.002460668353972295,4.211688983182602,4.516338972281476
1994-04,3.97,4.45,5.032064341,5.723381916,6.129161589,6.404042108,6.609303622,6.772015652,6.905600423,7.017509756,7.112326233,7.193123322,7.262112161,7.320973341,7.37103918,7.413400175,7.448970649,7.478531239,7.502757625,7.522240727,7.537501428,7.549001641,7.557152877,7.562323038,7.564841931,7.565005817,7.563081237,7.559308266,7.55390331,7.547061548,7.53895906,7.529754714,-0.06982768809355466,4.217604424497753,4.528289141652134
1994-05,4.31,4.87,5.313799029,5.961860517,6.324165807,6.553371401,6.721418669,6.860723558,6.984849639,7.098731757,7.203624768,7.299421795,7.385683185,7.462049542,7.528372103,7.584722117,7.631355258,7.668665083,7.697139448,7.717324482,7.729796727,7.735142501,7.733943098,7.726764535,7.714150681,7.696618918,7.674657612,7.648724915,7.61924848,7.586625851,7.551225282,7.513386861,-0.006721045278000659,4.222253930844132,4.530446639792155
1994-06,4.26,4.83,5.47953667,6.107806963,6.462237239,6.715478586,6.915326135,7.079849824,7.217861888,7.334551805,7.433412615,7.517022534,7.58740714,7.646225973,7.694877541,7.734563078,7.766327938,7.791090087,7.809660739,7.822759969,7.831028969,7.835039942,7.835304301,7.832279582,7.826375366,7.81795841,7.807357136,7.794865582,7.780746909,7.765236512,7.748544808,7.730859727,-0.0066139033584029505,4.228948296349568,4.513054897080286
1994-07,4.39,4.87,5.388086489,5.9388697,6.256974354,6.485590606,6.666909541,6.817143136,6.944150685,7.052502071,7.145234574,7.224567484,7.292232348,7.349642158,7.397985779,7.438284686,7.471429345,7.498203907,7.519303859,7.53534919,7.546894611,7.554437718,7.558425707,7.559260996,7.557306023,7.552887392,7.546299499,7.537807719,7.527651235,7.516045566,7.50318482,7.489243726,-0.013973845074925606,4.230210519295831,4.48863636973214
1994-08,4.68,5.03,5.495614496,6.055186481,6.371039288,6.584908558,6.749163665,6.884335158,6.9998002,7.100519782,7.189453852,7.268545328,7.339169964,7.402362272,7.458937904,7.509564201,7.55480306,7.595138193,7.630993167,7.662743798,7.690726931,7.715246877,7.736580246,7.754979679,7.770676803,7.783884612,7.794799434,7.80360257,7.810461703,7.815532095,7.81895765,7.820871838,0.03539388702979274,4.236830327852182,4.51852237926242
1994-09,4.8,5.43,5.910917644,6.511855453,6.853535127,7.064818012,7.212404144,7.329540987,7.431840942,7.525897835,7.613908096,7.69609476,7.771937394,7.840763593,7.902007013,7.955297271,8.000469838,8.037541724,8.066675956,8.088145627,8.102302086,8.109548644,8.110319765,8.105065089,8.094237453,8.078284129,8.057640567,8.032726062,8.003940901,7.971664601,7.936254978,7.898047818,0.03308753652745722,4.239793203184029,4.516338972281476
1994-10,5.2,5.72,6.122855744,6.723900961,7.047562006,7.255546186,7.406458298,7.524508462,7.621106279,7.702322013,7.771741704,7.831676644,7.88372639,7.929063546,7.968588416,8.003018226,8.032941336,8.058851692,8.081171611,8.100267389,8.116460358,8.130034932,8.141244648,8.150316788,8.157456017,8.162847293,8.166658244,8.16904114,8.170134549,8.170064755,8.168946972,8.166886407,-0.0016596610271442103,4.247889344244636,4.529368472571809
1994-11,5.72,6.22,6.8063,7.3168,7.5118,7.6135,7.6791,7.7272,7.7654,7.7974,7.8252,7.8499,7.8725,7.8933,7.9128,7.9311,7.9486,7.9652,7.9812,7.9967,8.0116,8.026,8.04,8.0536,8.0669,8.0799,8.0925,8.1049,8.117,8.1289,8.1405,8.1518,-0.004096093217011543,4.254602270418216,4.517431271680085
1994-12,5.68,6.51,7.2524,7.563,7.6626,7.7117,7.7418,7.7628,7.7788,7.7917,7.8024,7.8116,7.8196,7.8266,7.8329,7.8384,7.8434,7.8479,7.852,7.8557,7.859,7.8621,7.8649,7.8675,7.8698,7.872,7.874,7.8759,7.8776,7.8793,7.8808,7.8822,-0.032146908010173725,4.2644712293577465,4.554928969551344
1995-01,6.0,6.4,6.7851,7.1627,7.3169,7.3936,7.4404,7.4745,7.5029,7.5281,7.5515,7.5736,7.5944,7.6141,7.6327,7.6502,7.6667,7.6821,7.6965,7.71,7.7226,7.7343,7.7453,7.7555,7.765,7.7739,7.7823,7.79,7.7973,7.8041,7.8105,7.8166,0.030032795527191958,4.266384274885099,4.580877493419047
1995-02,5.94,6.19,6.3772,6.6846,6.8329,6.9209,6.9888,7.0512,7.1117,7.1705,7.2266,7.279,7.3273,7.3712,7.4109,7.4466,7.4786,7.5074,7.5332,7.5565,7.5775,7.5966,7.6139,7.6297,7.6441,7.6574,7.6696,7.6809,7.6913,7.701,7.7101,7.7185,0.03455687714185629,4.2651528730025845,4.554928969551344
1995-03,5.88,6.13,6.408348339,6.699819105,6.840342027,6.924653339,6.990566507,7.051220392,7.109870246,7.166363883,7.219772336,7.269316993,7.314592173,7.355531024,7.392303511,7.425217733,7.454645337,7.480972126,7.504568722,7.525775254,7.544895094,7.562193972,7.577902039,7.592217305,7.605309567,7.617324274,7.628386108,7.638602142,7.648064572,7.656853041,7.665036591,7.672675293,0.028631010278624025,4.26661017147453,4.5031374604229395
1995-04,5.87,6.08,6.246391233,6.497484922,6.639781961,6.727952367,6.792463007,6.849288788,6.905933811,6.965122081,7.027025714,7.090582518,7.154252303,7.216431733,7.275665132,7.330736299,7.380693462,7.424838759,7.462700821,7.494001072,7.518619604,7.536563552,7.547939277,7.55292869,7.55176958,7.544739536,7.532143019,7.514301065,7.491543202,7.464201161,7.432604058,7.39707475,0.02271114316161338,4.2648437314020295,4.52720864451838
1995-05,5.81,5.83,5.771464557,5.812917685,5.869037626,5.935801776,6.009809465,6.088210995,6.168640707,6.249155052,6.328176148,6.40444094,6.47695584,6.54495659,6.607872992,6.665298082,6.716961354,6.762705596,6.802466943,6.836257779,6.864152126,6.886273216,6.90278296,6.913873061,6.919757541,6.920666489,6.916840861,6.908528171,6.895978945,6.879443832,6.859171258,6.835405557,0.041028737545263816,4.269693253886964,4.497584975308154
1995-06,5.6,5.59,5.681273266,5.760062038,5.822074899,5.880733814,5.942322573,6.008969996,6.080516458,6.155658896,6.232633986,6.309609302,6.384892725,6.457031158,6.524843886,6.587419108,6.644091302,6.694410101,6.73810691,6.775062717,6.80527884,6.828851313,6.845949059,6.856795619,6.861654118,6.860815032,6.854586351,6.843285764,6.827234506,6.806752571,6.782155055,6.75374939,0.05181395054235516,4.272946710584261,4.529368472571809
1995-07,5.6,5.63,5.674712271,5.832782199,5.95787537,6.062425499,6.154367399,6.238573468,6.317864703,6.393717006,6.466750131,6.537062307,6.604455889,6.668586579,6.729059485,6.785488567,6.837531194,6.884906079,6.927400342,6.964869716,6.997234622,7.024473953,7.046617809,7.063739949,7.075950465,7.08338896,7.086218362,7.084619461,7.078786146,7.068921322,7.05523345,7.037933656,0.07564213868273573,4.2687655470821015,4.547541073151455
1995-08,5.45,5.53,5.634153683,5.77415364,5.876600372,5.959239499,6.032465028,6.1019639,6.170479708,6.238976804,6.307398443,6.37515188,6.441411329,6.505300666,6.565997761,6.622788633,6.67509024,6.722454313,6.764560355,6.801202975,6.832276834,6.857761153,6.877704928,6.892213443,6.901436341,6.905557303,6.904785282,6.899347154,6.889481633,6.875434294,6.857453548,6.835787415,0.03257513393128342,4.2818236294978025,4.566429357671661
1995-09,5.4,5.57,5.675856279,5.792660985,5.862839166,5.913740951,5.959981217,6.008548345,6.062012026,6.120509378,6.182951621,6.247738022,6.313162016,6.377627972,6.439753951,6.498407846,6.552706375,6.601994909,6.645818849,6.683892746,6.716070515,6.742318412,6.762691445,6.777313302,6.786359608,6.790044144,6.788607659,6.782308865,6.771417263,6.756207488,6.736954885,6.713932101,0.03877206712365844,4.285712576151888,4.487512142519859
1995-10,5.48,5.55,5.538909051,5.591577916,5.649000782,5.709812391,5.772780981,5.83680953,5.900932919,5.964312277,6.026227491,6.0860686,6.143326631,6.197584274,6.248506677,6.295832582,6.339365899,6.378967845,6.414549661,6.446065935,6.473508535,6.496901127,6.51629425,6.531760925,6.543392753,6.551296466,6.555590892,6.556404306,6.553872108,6.548134823,6.539336369,6.52762257,-0.026416698586469778,4.284049902777508,4.502029427068578
1995-11,5.48,5.46,5.349940925,5.329611987,5.371483142,5.436739623,5.51016264,5.585304331,5.659237191,5.730565976,5.798617291,5.863082943,5.92385079,5.980918793,6.034348609,6.084239211,6.130711235,6.173897367,6.213936275,6.250968706,6.285134935,6.316573092,6.345418066,6.371800802,6.395847856,6.417681141,6.4374178,6.455170163,6.471045778,6.485147478,6.497573483,6.508417525,0.02258248345951852,4.286575194892836,4.4796069630127455
1995-12,5.1,5.17,5.137972493,5.147299506,5.20728507,5.27885883,5.352250184,5.424326008,5.493861828,5.56034343,5.623567503,5.683482116,5.740114395,5.793534529,5.843836529,5.891127367,5.935520566,5.977132301,6.016078963,6.052475615,6.086435015,6.11806699,6.147478056,6.174771189,6.200045713,6.223397252,6.244917743,6.264695476,6.282815165,6.299358032,6.314401905,6.328021317,0.0014774816083997777,4.289963427743119,4.51085950651685
1996-01,5.05,4.97,4.920316359,4.927549088,5.022852506,5.137204687,5.251547697,5.360398246,5.462187204,5.556577567,5.643664818,5.723712524,5.797052835,5.864043758,5.925048684,5.980425831,6.030522624,6.075672701,6.116194424,6.152390275,6.184546774,6.212934722,6.237809637,6.25941231,6.277969421,6.293694185,6.306787016,6.317436178,6.325818429,6.332099648,6.336435432,6.338971674,-0.020163863461019282,4.28456814891191,4.492001487882454
1996-02,5.02,5.05,5.180459739,5.357594641,5.503404493,5.630837795,5.747072339,5.855806674,5.958707598,6.056311475,6.148574721,6.235201081,6.315828588,6.390129739,6.457859121,6.518870224,6.573115,6.620634525,6.661545752,6.696027267,6.724305614,6.746642994,6.763326627,6.774659843,6.78095477,6.782526471,6.779688325,6.772748453,6.762007024,6.747754271,6.730269083,6.709818073,0.06391995229452707,4.2989262361914635,4.483002552013883
1996-03,5.13,5.2,5.459651858,5.734296339,5.889314007,5.993111704,6.078458669,6.159558547,6.241320063,6.324296735,6.407247324,6.488407607,6.566077826,6.638857057,6.70570346,6.765915037,6.819079524,6.865017197,6.903727308,6.935342207,6.960089948,6.978264764,6.990204252,6.996272023,6.996844711,6.992302349,6.98302137,6.96936958,6.951702659,6.930361789,6.905672152,6.87794206,-0.0011085309442862012,4.297477224555172,4.540098189244376
1996-04,5.14,5.3,5.623354964,5.973407701,6.161256462,6.277467426,6.365430309,6.444358987,6.52150336,6.598520401,6.674714507,6.748622339,6.818738613,6.883808359,6.942909628,6.995442194,7.041080068,7.079715412,7.111405912,7.136330039,7.15475099,7.166988571,7.173397778,7.174352754,7.170234968,7.161424619,7.148294518,7.131205816,7.110505127,7.086522689,7.059571295,7.029945788,0.03788514407593979,4.307425656397225,4.529368472571809
1996-05,5.18,5.36,5.731876475,6.158464046,6.377110946,6.499588422,6.581218025,6.647842651,6.710327819,6.772247536,6.833876098,6.894199839,6.951883646,7.005697582,7.054673588,7.098134169,7.135665887,7.167073785,7.192333618,7.211548971,7.224915556,7.232692735,7.235181451,7.232707458,7.2256088,7.214226587,7.198898319,7.17995315,7.157708605,7.132468405,7.104521105,7.074139352,0.07377586078939746,4.315007706535373,4.493120682179469
1996-06,5.18,5.37,5.739496668,6.076532298,6.242735648,6.340087585,6.413492088,6.48090731,6.548102053,6.615728155,6.682599783,6.747132951,6.807915588,6.863883206,6.914327922,6.958846628,6.997274944,7.0296257,7.056037933,7.076737041,7.092004696,7.10215663,7.107526506,7.108454349,7.105278395,7.098329419,7.087926907,7.074376557,7.057968745,7.038977701,7.017661187,6.994260541,-0.013722107739729594,4.322443813744401,4.526126978647638
1996-07,5.32,5.47,5.841850916,6.152008055,6.319821841,6.422574597,6.497763228,6.562492318,6.623717892,6.683575858,6.742093281,6.798522807,6.851964793,6.901629752,6.9469258,6.987466055,7.023043548,7.053596467,7.079173966,7.099906479,7.115981555,7.127624919,7.135085999,7.138627073,7.138515265,7.135016724,7.128392469,7.118895496,7.106768816,7.092244204,7.075541465,7.056868079,-0.0831587885008025,4.322459734522608,4.550714000192032
1996-08,5.29,5.49,5.838554513,6.271242388,6.466599743,6.574835955,6.654246717,6.725479727,6.794448277,6.861772298,6.92651406,6.987550981,7.04400444,7.095314709,7.141199646,7.181587621,7.216555573,7.246280066,7.271001164,7.290996689,7.306564243,7.318008826,7.325634414,7.329738316,7.330607495,7.32851624,7.323724811,7.316478744,7.307008637,7.295530253,7.282244852,7.267339671,0.022584600766259122,4.327513689083278,4.557029810660157
