Date,BETA0,BETA1,BETA2,BETA3,SVEN1F01,SVEN1F04,SVEN1F09,SVENF01,SVENF02,SVENF03,SVENF04,SVENF05,SVENF06,SVENF07,SVENF08,SVENF09,SVENF10,SVENF11,SVENF12,SVENF13,SVENF14,SVENF15,SVENF16,SVENF17,SVENF18,SVENF19,SVENF20,SVENF21,SVENF22,SVENF23,SVENF24,SVENF25,SVENF26,SVENF27,SVENF28,SVENF29,SVENF30,SVENPY01,SVENPY02,SVENPY03,SVENPY04,SVENPY05,SVENPY06,SVENPY07,SVENPY08,SVENPY09,SVENPY10,SVENPY11,SVENPY12,SVENPY13,SVENPY14,SVENPY15,SVENPY16,SVENPY17,SVENPY18,SVENPY19,SVENPY20,SVENPY21,SVENPY22,SVENPY23,SVENPY24,SVENPY25,SVENPY26,SVENPY27,SVENPY28,SVENPY29,SVENPY30,SVENY01,SVENY02,SVENY03,SVENY04,SVENY05,SVENY06,SVENY07,SVENY08,SVENY09,SVENY10,SVENY11,SVENY12,SVENY13,SVENY14,SVENY15,SVENY16,SVENY17,SVENY18,SVENY19,SVENY20,SVENY21,SVENY22,SVENY23,SVENY24,SVENY25,SVENY26,SVENY27,SVENY28,SVENY29,SVENY30,TAU1,TAU2
8/24/1988,6.432417675,0.908664598,3.070757074,9.667440737,9.01943773,9.530224387,10.23479475,8.732921262,8.870090625,8.988652824,9.195280277,9.42669991,9.633440606,9.79419844,9.904530899,9.967614182,9.989344548,9.976141101,9.93407415,9.868575549,9.784385611,9.685588435,9.575675514,9.457614318,9.333913481,9.206681955,9.077681694,8.948374176,8.819961326,8.693421425,8.569540562,8.448940163,8.332101024,8.219384293,8.111049737,8.007271639,7.908152588,8.43718544,8.715573959,8.839255534,8.9384829,9.036411489,9.131464953,9.21909944,9.296387627,9.362229294,9.416750349,9.460753554,9.495352532,9.521754942,9.541143195,9.554613982,9.563151893,9.567622192,9.568773999,9.56724872,9.563590803,9.558259104,9.551637965,9.544047495,9.535752864,9.52697252,9.517885381,9.508637043,9.49934512,9.490103797,9.480987704,8.270716422,8.546673139,8.671365259,8.775283453,8.882522532,8.990996204,9.094855004,9.189685888,9.273030035,9.343892697,9.402210852,9.448466281,9.483435762,9.508037382,9.523238243,9.530000049,9.529247863,9.521852999,9.508624609,9.490306582,9.467577687,9.441053668,9.411290458,9.378787988,9.343994268,9.307309505,9.269090148,9.229652764,9.189277693,9.148212478,0.924933658,10.11040701
8/25/1988,5.834593359,1.616727461,3.530407834,11.60340351,9.101743594,9.59283303,10.35563056,8.79369108,8.958231251,9.063529914,9.255957114,9.488040491,9.706877495,9.883590115,10.00803228,10.08037592,10.10546702,10.08978141,10.03996947,9.962234274,9.86211103,9.744427201,9.613337823,9.472388053,9.32458199,9.172449178,9.018105624,8.863308483,8.709504522,8.557872807,8.409362181,8.264724088,8.124541281,7.989252873,7.859176183,7.734525738,7.615429786,8.496857938,8.785962652,8.914585438,9.012521731,9.108412901,9.203019093,9.291905068,9.371478581,9.439934215,9.496887529,9.542842891,9.578777504,9.605868455,9.625329397,9.638320053,9.64590098,9.649015247,9.648485551,9.6450197,9.639220279,9.631595986,9.622573228,9.612507201,9.601692052,9.590369966,9.578739159,9.566960801,9.555164984,9.543455803,9.531915684,8.327868507,8.614699011,8.74441471,8.846758167,8.951655349,9.059733323,9.165397418,9.263505817,9.350714653,9.425303145,9.486706616,9.535102024,9.571108585,9.595588436,9.609519176,9.613914423,9.609775441,9.598062595,9.579679411,9.555464607,9.526189157,9.492556506,9.455204695,9.414709637,9.371589002,9.326306391,9.279275572,9.230864653,9.181400086,9.131170468,1.052111794,10.13821526
8/26/1988,5.516671939,1.987728465,3.730195317,12.42368921,9.097772517,9.549522485,10.33585671,8.789089875,8.953018438,9.043119819,9.219336726,9.443471302,9.662857726,9.845456744,9.977915828,10.05818283,10.08985232,10.07883334,10.03162006,9.954479236,9.853114576,9.732563101,9.597197474,9.450772542,9.29648711,9.137047885,8.974730139,8.811433039,8.648729198,8.487908605,8.330017361,8.175891738,8.026188046,7.881408777,7.741925465,7.60799862,7.479795109,8.506306947,8.789002894,8.912909861,9.004660627,9.09474214,9.185061455,9.271342624,9.349673853,9.417817808,9.475009922,9.521472076,9.557991578,9.585627701,9.605527222,9.618816888,9.626545802,9.629658626,9.628987084,9.625251847,9.619069937,9.610964701,9.601376617,9.590673949,9.579162722,9.567095757,9.554680692,9.542086987,9.529451983,9.516886094,9.504477237,8.336690388,8.617210844,8.742076363,8.8377552,8.936176005,9.039352596,9.142017436,9.238774184,9.325832982,9.401033633,9.463451512,9.512995113,9.550095188,9.575488054,9.590071895,9.594814237,9.590693713,9.578664343,9.559634431,9.53445493,9.503913888,9.468734799,9.429577413,9.387040065,9.341662897,9.293931566,9.244281164,9.193100172,9.14073433,9.087490357,1.118683782,10.29192717
8/29/1988,5.764342399,1.740150356,3.48754456,11.39737,9.037874599,9.467287834,10.20156537,8.745611378,8.886362254,8.971447123,9.144220026,9.360734737,9.569103764,9.739767904,9.861464825,9.933378009,9.959621852,9.94616484,9.899309259,9.825014887,9.728641553,9.614886357,9.487805216,9.350866979,9.207016882,9.058739387,8.908116545,8.756880628,8.606460947,8.458025184,8.312515742,8.170681616,8.033106298,7.900232163,7.772381739,7.649776244,7.532551702,8.484536982,8.749077904,8.863003562,8.949065541,9.034874822,9.121138498,9.203328424,9.277644127,9.342028675,9.395856959,9.4394266,9.473546533,9.499260621,9.517678503,9.529879272,9.536861228,9.539519511,9.538640008,9.534902362,9.528887681,9.521088377,9.511918588,9.501724342,9.490793006,9.479361826,9.467625479,9.455742669,9.443841827,9.432025999,9.42037701,8.315550828,8.57792538,8.69261039,8.782371409,8.876157423,8.974659989,9.072317395,9.163882653,9.245833929,9.316257553,9.374410254,9.420314723,9.454460919,9.477603875,9.490632551,9.49448697,9.490106989,9.47840148,9.460230592,9.436396375,9.40763873,9.374634716,9.337999958,9.298291321,9.256010298,9.211606773,9.165482905,9.117997004,9.069467282,9.020175435,1.078122875,10.19449447
8/30/1988,6.312258197,1.17882715,3.068166107,9.69049598,9.003177349,9.427374205,10.11447661,8.726620239,8.844857074,8.932832133,9.108400325,9.318824791,9.515035231,9.672649133,9.784221722,9.850871862,9.877267745,9.86913783,9.832170142,9.77158268,9.691993744,9.597417399,9.491306467,9.376610121,9.25583278,9.131089316,9.004155008,8.876510053,8.749378919,8.62376501,8.500481128,8.380176197,8.263358672,8.150417019,8.041637599,7.937220276,7.837291997,8.479297766,8.729788888,8.83659306,8.920123102,9.00418306,9.088018044,9.167083159,9.238035592,9.299276452,9.350490872,9.392133859,9.425057816,9.450278212,9.468837105,9.48172886,9.489863454,9.494051768,9.495003345,9.493330909,9.489558261,9.484129555,9.477418825,9.46973912,9.46135094,9.452469817,9.443273027,9.433905439,9.424484588,9.41510503,9.405842062,8.310439984,8.558706912,8.666150076,8.753383267,8.84533611,8.941024494,9.034814281,9.122001001,9.199681459,9.26643236,9.321832844,9.366082688,9.399741163,9.423559325,9.438375537,9.445051631,9.444434654,9.437334647,9.424512443,9.406673764,9.384467256,9.358484959,9.329264264,9.297290734,9.263001395,9.226788224,9.189001678,9.149954151,9.109923288,9.069155127,0.990847564,10.27016097
8/31/1988,6.29261871,1.102008245,3.232086327,9.678743213,8.995756045,9.400343525,10.0903257,8.728856359,8.826882527,8.904465484,9.080846479,9.294785174,9.493495029,9.651964964,9.763135146,9.828624822,9.853474455,9.843646135,9.804964632,9.74272604,9.661593014,9.565604536,9.458226721,9.342414672,9.220673795,9.095116484,8.967513061,8.839336986,8.711804746,8.58591094,8.462459071,8.342088535,8.225298236,8.112467233,8.003872748,7.899705869,7.800085197,8.456087194,8.714133434,8.817940134,8.899074455,8.982185506,9.065844087,9.144986456,9.216025168,9.277277563,9.328416558,9.369910452,9.402630732,9.427610531,9.445906175,9.458522851,9.466378455,9.470289504,9.470969441,9.469033604,9.465007459,9.459336137,9.452394151,9.444494682,9.43589812,9.426819721,9.417436376,9.407892506,9.398305161,9.388768397,9.379357013,8.288598144,8.544174653,8.648292934,8.732871968,8.823767393,8.919275218,9.013174094,9.100465507,9.178136407,9.244741856,9.299874508,9.343758277,9.376977205,9.400304302,9.414596283,9.420729908,9.419564192,9.411918664,9.398561606,9.380204509,9.357500409,9.331044601,9.301376798,9.268984121,9.234304526,9.197730412,9.159612242,9.120262082,9.079956989,9.038942204,0.960477458,10.21508316
9/1/1988,6.382979654,1.000745114,3.158361317,9.432032396,8.981969139,9.424111916,10.09461102,8.727143826,8.809269398,8.902543916,9.097772499,9.321716387,9.521622747,9.675657906,9.779578094,9.836809183,9.853402231,9.835843008,9.790211655,9.721917471,9.635660677,9.535476099,9.42480143,9.306548551,9.18317041,9.056721298,8.928910316,8.801148438,8.674589808,8.550167892,8.428627074,8.310550244,8.196382833,8.086453739,7.980993509,7.880150111,7.784002598,8.464391419,8.711883753,8.81283786,8.896890415,8.984295345,9.07151675,9.152948037,9.225110375,9.286606722,9.33738887,9.378146036,9.409910312,9.433826514,9.451026362,9.462564541,9.469390297,9.472338906,9.472133925,9.469394923,9.464647662,9.458335005,9.450827591,9.442433789,9.433408694,9.42396211,9.41426552,9.404458118,9.394651997,9.384936564,9.375382311,8.296553718,8.54151139,8.642829117,8.730778018,8.826644356,8.926362484,9.022998466,9.111588404,9.189395204,9.255277638,9.309089309,9.351259395,9.382527646,9.403783398,9.415969653,9.420026806,9.416860393,9.407323445,9.392207772,9.372240697,9.34808512,9.320341561,9.289551368,9.256200512,9.220723672,9.183508354,9.144898938,9.105200544,9.064682691,9.023582712,0.907251796,9.972488678
9/2/1988,7.105176851,0.118016288,2.202456985,6.496827191,8.698221276,9.167738426,9.714709284,8.473706671,8.54057804,8.668446312,8.865366624,9.060472486,9.22210714,9.343053346,9.425438084,9.47407164,9.494093419,9.490256992,9.466764637,9.427270163,9.374927105,9.312444971,9.242142929,9.165998399,9.085690281,9.0026372,8.918031254,8.832867755,8.747971406,8.664019329,8.58156129,8.501037448,8.422793911,8.347096354,8.274141927,8.204069643,8.136969438,8.264547454,8.472198986,8.566758338,8.652396466,8.738285672,8.819856513,8.8933928,8.957315622,9.011455187,9.056377011,9.092973595,9.122243117,9.145175469,9.162696705,9.175644892,9.184762762,9.190699223,9.194015353,9.195192417,9.194640547,9.192707314,9.189685799,9.185821974,9.181321317,9.176354655,9.171063286,9.165563427,9.159950062,9.15430024,9.148675919,8.103964468,8.309312192,8.404630271,8.494644755,8.588700672,8.681351406,8.767723262,8.845167082,8.912631867,8.969994757,9.017629747,9.056159643,9.086317539,9.108869865,9.124573791,9.134154075,9.13829109,9.13761539,9.132706138,9.124091799,9.112252151,9.097621008,9.080589311,9.061508336,9.0406929,9.01842446,8.994954065,8.970505132,8.94527603,8.919442471,0.730755367,10.3191713
9/5/1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/6/1988,6.236525394,1.116179894,2.853782306,9.112904957,8.705454073,9.159379009,9.817276172,8.475097018,8.542634331,8.645887682,8.845201767,9.067626848,9.263971843,9.41461811,9.516256385,9.572552055,9.589490895,9.573384253,9.530114447,9.464903171,9.382284381,9.286150045,9.179817123,9.06609655,8.94735761,8.825585852,8.702434435,8.579269325,8.457208957,8.337158977,8.219842607,8.105827173,7.995547226,7.889324683,7.787386326,7.689879003,7.596882788,8.282264369,8.4848917,8.572012081,8.65101771,8.735766694,8.821042394,8.900870682,8.971719967,9.032186878,9.082205814,9.122434415,9.15386599,9.177605569,9.194747851,9.206315101,9.213229327,9.216303655,9.216244115,9.213656772,9.209057281,9.202881194,9.195494098,9.187201099,9.178255435,9.16886612,9.159204653,9.149410839,9.139597795,9.129856242,9.120258159,8.120557638,8.321074271,8.408696102,8.491678408,8.5847598,8.682155932,8.776619512,8.863220586,8.939301411,9.003774773,9.056516792,9.097955786,9.128815962,9.149962887,9.162311832,9.166774162,9.16422671,9.155495065,9.14134537,9.122481308,9.099544242,9.073115246,9.043718224,9.011823596,8.977852246,8.942179502,8.905139041,8.867026621,8.828103604,8.788600257,0.904374395,9.997219116
9/7/1988,5.724280611,1.631284099,3.210742611,10.68884947,8.690255595,9.168617174,9.890190947,8.458443625,8.528639597,8.633649673,8.844782287,9.086649626,9.303465111,9.470712518,9.582766567,9.642791283,9.657232327,9.633259185,9.577708974,9.496715231,9.395626475,9.279038072,9.150862736,9.014409554,8.872460125,8.727337984,8.580970464,8.43494324,8.290548176,8.14882518,8.01059874,7.876509763,7.747043288,7.622552562,7.503279924,7.389374894,7.280909798,8.26661981,8.46947726,8.556937337,8.637594207,8.72613225,8.816722804,8.902393958,8.978803132,9.04405273,9.097849143,9.1408001,9.173952292,9.198515802,9.215710046,9.226683338,9.232475454,9.234004622,9.23206795,9.227348837,9.220427627,9.21179337,9.201855489,9.190954725,9.179373077,9.167342613,9.155053182,9.142659078,9.130284757,9.118029712,9.105972614,8.105462193,8.306250313,8.394234685,8.479030623,8.576430459,8.680117886,8.781765177,8.875455424,8.957834841,9.02740252,9.083834365,9.12750217,9.159163357,9.179769041,9.190347842,9.191936695,9.185540569,9.172109957,9.152529302,9.127612192,9.098100684,9.064667144,9.027917556,8.988395629,8.946587286,8.902925266,8.85779365,8.811532229,8.764440636,8.716782207,0.960361113,9.875509903
9/8/1988,6.758249003,0.565454781,2.387372741,7.563936067,8.686626943,9.187487763,9.768018356,8.459911354,8.531941872,8.665265168,8.875634255,9.0882613,9.265217495,9.39595645,9.481821375,9.528111784,9.540904858,9.525955074,9.488382092,9.432631759,9.362522667,9.281314035,9.19177417,9.096243459,8.996690581,8.89476213,8.791826214,8.689010688,8.587236618,8.487247542,8.389635031,8.294860973,8.203276988,8.115141311,8.030633457,7.949866928,7.87290021,8.277520879,8.47342051,8.565559344,8.652115248,8.741337427,8.827416917,8.905542593,8.973457201,9.030675831,9.077683324,9.115420215,9.1449933,9.167522409,9.184063854,9.195575958,9.202907369,9.206797479,9.207882999,9.20670735,9.203731012,9.199341802,9.193864553,9.187569936,9.180682328,9.173386734,9.165834808,9.158150057,9.150432309,9.142761524,9.135201045,8.115967273,8.309772807,8.402795969,8.49399826,8.591980338,8.690054584,8.782115754,8.86465555,8.936139481,8.996230667,9.045256799,9.083890278,9.112964373,9.133369058,9.145992519,9.151688909,9.15126137,9.145454017,9.134949246,9.120368171,9.102272883,9.081169723,9.057513063,9.031709276,9.004120715,8.975069575,8.944841562,8.913689342,8.881835752,8.849476752,0.79264656,9.933248711
9/9/1988,5.673348026,1.644711268,3.318081561,10.6776207,8.641143959,9.093883944,9.83130552,8.430281006,8.465684627,8.559021869,8.77124312,9.017384009,9.23822391,9.408673545,9.523327656,9.585622697,9.602168404,9.580203447,9.52657986,9.447421997,9.348061919,9.233079156,9.106374256,8.971248541,8.830479979,8.686392005,8.540914687,8.395638632,8.251862276,8.110633259,7.972784572,7.838966078,7.709671975,7.585264661,7.465995468,7.352022625,7.2434268,8.246397525,8.435458655,8.510925027,8.584674412,8.669700831,8.758619388,8.843565064,8.919742171,8.985027555,9.039010567,9.082233335,9.115702601,9.140602509,9.158135042,9.169436725,9.175539502,9.177356631,9.17568234,9.171198665,9.16448568,9.156032935,9.146250876,9.135481616,9.124008731,9.112065978,9.099844932,9.087501598,9.075162098,9.062927515,9.050878026,8.086030761,8.272904014,8.348524042,8.426089606,8.519786262,8.621716651,8.722624533,8.816119675,8.898615858,8.968494789,9.025367976,9.069567526,9.101823458,9.123066331,9.134308585,9.136574139,9.130857421,9.118100411,9.099180737,9.074906603,9.046015891,9.013177818,8.976996076,8.938012805,8.896712961,8.85352881,8.808844375,8.762999719,8.716295013,8.668994348,0.937376522,9.922572988
9/12/1988,5.580436076,1.809300607,3.287247975,11.09932285,8.675525786,9.11754184,9.890639902,8.445128175,8.511203438,8.600264468,8.798380127,9.036983423,9.259177212,9.437180492,9.562527331,9.636492078,9.664410844,9.652850083,9.608342585,9.536887663,9.443796805,9.333685425,9.210521036,9.077689263,8.938061843,8.79406059,8.647715351,8.500715661,8.354456406,8.210078024,8.068501811,7.930460864,7.796527172,7.667135285,7.542602975,7.423149238,7.308909957,8.264055448,8.461101251,8.54318112,8.617622033,8.701037841,8.788457033,8.872855637,8.949480442,9.015977436,9.071669144,9.116875699,9.152441372,9.17943967,9.199001347,9.212219831,9.220103382,9.223554632,9.223365761,9.220222232,9.214710886,9.207329925,9.198499365,9.188571157,9.177838574,9.166544677,9.154889796,9.143038079,9.13112314,9.119252924,9.107513849,8.102804575,8.297852794,8.380287671,8.45842086,8.550169073,8.650305888,8.750608394,8.844817709,8.929127182,9.001616545,9.06161889,9.10924081,9.14503987,9.169818633,9.184496375,9.190030449,9.187368879,9.177422527,9.161049528,9.139047455,9.112150326,9.081028639,9.046291263,9.008488427,8.968115315,8.925615945,8.881387128,8.835782361,8.789115592,8.741664783,1.006789801,10.21432591
9/13/1988,5.707768438,1.719408641,2.967329958,10.62466461,8.653678156,9.118306015,9.84246064,8.402730118,8.511013451,8.615783778,8.806391311,9.02991359,9.237659236,9.404519195,9.522289822,9.591756591,9.617659722,9.606050071,9.563049919,9.494334751,9.40495657,9.299318722,9.181212695,9.053876629,8.920058191,8.782074809,8.641868738,8.501056365,8.360971892,8.222705834,8.087138849,7.95497139,7.826749668,7.702888335,7.583690283,7.469363894,7.360038037,8.232824339,8.434395337,8.527903352,8.608653347,8.693686926,8.780083548,8.862323822,8.936499879,9.000671597,9.054337037,9.0978705,9.132112264,9.158106171,9.176943889,9.18967831,9.197279436,9.200615506,9.200448653,9.197438578,9.192150311,9.185063759,9.176583697,9.167049446,9.156743861,9.145901427,9.134715448,9.123344317,9.111916955,9.10053748,9.0892892,8.072466455,8.27233019,8.366713503,8.451478238,8.544744176,8.643366131,8.740746345,8.831597077,8.912629112,8.98217558,9.039679753,9.085283152,9.119539428,9.143227638,9.157234176,9.162479654,9.159874517,9.150292873,9.134557843,9.113434202,9.087625596,9.057774641,9.024464773,8.988223144,8.949524094,8.908792883,8.866409496,8.822712396,8.778002129,8.732544749,1.045435442,10.20703941
9/14/1988,5.681165688,1.728166834,2.918575693,10.56983951,8.586386895,9.046379759,9.789111383,8.344336162,8.442696465,8.545737002,8.73687616,8.961976009,9.172203485,9.342410472,9.464279439,9.538423767,9.569393998,9.563061427,9.525392269,9.461933659,9.377636384,9.27682702,9.163241354,9.040079498,8.910065643,8.77550554,8.638339199,8.500188177,8.362397566,8.226073077,8.092113692,7.961240348,7.834021106,7.710893198,7.592182302,7.478119386,7.368855393,8.188794283,8.379284509,8.467540715,8.545615308,8.629290056,8.715121504,8.797337885,8.87188117,8.936704558,8.991222961,9.035744081,9.071055109,9.098158314,9.118113565,9.131950085,9.140620825,9.14498226,9.145788891,9.143695963,9.139266439,9.132979929,9.12524218,9.116394371,9.106721804,9.09646178,9.085810619,9.074929807,9.06395135,9.052982377,9.0421091,8.029951906,8.218790575,8.307855373,8.389862667,8.481691166,8.579693409,8.677048182,8.768346741,8.850216372,8.920921718,8.979845537,9.027074964,9.063115059,9.088701977,9.104684739,9.111951806,9.111386295,9.103839363,9.090115102,9.07096272,9.047073342,9.019079707,8.987557666,8.953028752,8.915963363,8.876784239,8.835870048,8.793558929,8.750151935,8.705916305,1.044039369,10.34834199
9/15/1988,5.935160236,1.532077177,2.592149269,9.86255387,8.62616801,9.093864575,9.780634557,8.35688002,8.503135544,8.617251515,8.793206434,8.99619914,9.187176336,9.343999014,9.45836541,9.52995854,9.562281919,9.560298774,9.529244839,9.474089379,9.399324058,9.30890723,9.206277148,9.094392732,8.975782893,8.852596118,8.726646934,8.599458098,8.472298332,8.346215797,8.222067674,8.10054621,7.982201631,7.867462257,7.756652128,7.650006439,7.547685028,8.200733128,8.404534886,8.507044497,8.591310908,8.675182687,8.758190797,8.836550779,8.907266719,8.968773588,9.020653827,9.063227456,9.097224486,9.123564143,9.143218632,9.15713463,9.16619161,9.17118272,9.172809003,9.171681213,9.168325685,9.16319212,9.156662017,9.149057018,9.140646776,9.131656132,9.122271545,9.112646753,9.102907725,9.093156934,9.083477046,8.041269631,8.243651225,8.347468469,8.435864722,8.527554256,8.621940218,8.714369193,8.800675173,8.878113048,8.945221384,9.001467595,9.046927041,9.082046529,9.10748376,9.124002776,9.132407584,9.133500937,9.128059402,9.116818936,9.100467195,9.079640154,9.054921465,9.026843526,8.995889602,8.962496543,8.927057815,8.889926657,8.85141923,8.811817689,8.771373115,1.099031293,10.47956516
9/16/1988,5.745294182,1.693052177,2.812621178,10.46763077,8.643316808,9.114117879,9.819221913,8.375598774,8.515887836,8.627355732,8.8084967,9.019908966,9.218711138,9.380852555,9.497436427,9.568235624,9.597134931,9.589565936,9.551225636,9.487499571,9.403239274,9.30270671,9.189592169,9.067061109,8.937809618,8.804119699,8.66791081,8.530786515,8.394076081,8.258871301,8.126058938,7.996349249,7.870300996,7.74834336,7.630795101,7.517881281,7.409747849,8.205817312,8.415380309,8.517967357,8.602612738,8.687951866,8.773067981,8.853647268,8.926338883,8.989396668,9.042342122,9.085505089,9.119661743,9.145792536,9.164933795,9.178092803,9.186203144,9.190104558,9.19053721,9.188144084,9.183477663,9.177008576,9.16913487,9.160191106,9.150456886,9.140164599,9.129506314,9.118639843,9.107694004,9.09677316,9.085961114,8.046372555,8.254404756,8.358192935,8.446963005,8.540317149,8.637205522,8.732374079,8.821207411,8.900687431,8.969214837,9.026208961,9.071752253,9.106330312,9.130656291,9.145556993,9.151900834,9.150553271,9.142350001,9.128081547,9.108485163,9.084241377,9.055973494,9.024248924,8.989581621,8.952435161,8.913226128,8.872327621,8.830072745,8.786757989,8.742646454,1.095563869,10.32580738
9/19/1988,6.111448367,1.325952858,2.619521354,9.553049161,8.679364895,9.163089857,9.84901994,8.413308503,8.549021224,8.666726083,8.854385376,9.066724909,9.261728959,9.418194318,9.529627261,9.597205897,9.625395304,9.619690248,9.585579763,9.528125781,9.451826676,9.36060446,9.257841201,9.146431868,9.028839804,8.907149382,8.78311398,8.658198897,8.533619405,8.410374312,8.289275522,8.170973981,8.055982448,7.944695429,7.837406622,7.734324138,7.635583786,8.237222678,8.448970114,8.55263984,8.639463348,8.72674674,8.812889813,8.893607186,8.965860262,9.028233997,9.080500971,9.123148726,9.157035536,9.183171689,9.202590838,9.216279325,9.225140945,9.229982639,9.231512172,9.230342359,9.226998607,9.22192784,9.215507705,9.208055442,9.199836095,9.191069915,9.181938928,9.17259269,9.163153277,9.153719584,9.144371017,8.076709743,8.286837218,8.391725386,8.482860743,8.578404002,8.676477172,8.771781408,8.860019958,8.938563619,9.006143181,9.062415077,9.10761241,9.142303893,9.167237517,9.183242374,9.191168285,9.191849458,9.18608331,9.174618839,9.158150994,9.137318831,9.112705997,9.084842658,9.054208241,9.021234645,8.986309631,8.949780258,8.911956248,8.873113211,8.833495709,1.025484695,10.34404465
9/20/1988,6.857817425,0.516970625,2.108553069,7.266482579,8.677289312,9.16492913,9.750404279,8.422181236,8.542948961,8.672364579,8.862436434,9.059561179,9.229675514,9.360650936,9.451648983,9.506298243,9.529523827,9.52627955,9.501106999,9.458020768,9.400512528,9.331593749,9.253847619,9.169479956,9.080365947,8.988092027,8.89399303,8.799185018,8.704594219,8.610982502,8.518969771,8.429053631,8.341626642,8.25699143,8.175373908,8.096934826,8.021779848,8.239900555,8.449367982,8.552690591,8.641411783,8.728670297,8.811925911,8.887724421,8.954197181,9.010858735,9.058063995,9.09659675,9.127417016,9.15151894,9.169855784,9.183303591,9.192646623,9.198574801,9.201687536,9.20250074,9.201455154,9.198924961,9.195226108,9.19062402,9.185340596,9.179560429,9.173436287,9.167093878,9.16063599,9.154146047,9.147691168,8.079526574,8.287210547,8.391760091,8.484983767,8.580436939,8.674967596,8.764053004,8.844717109,8.915504518,8.975985946,9.026342726,9.067092927,9.098924509,9.122596762,9.138882994,9.148537744,9.152278626,9.150776939,9.14465358,9.134478151,9.120769993,9.104000331,9.084595053,9.062937777,9.039373032,9.014209408,8.987722612,8.960158361,8.931735118,8.902646632,0.859313895,10.36582677
9/21/1988,6.745749515,0.57804868,2.23619759,7.514146317,8.635978365,9.135238755,9.731428166,8.395324858,8.494789407,8.627257721,8.82879916,9.035943202,9.212261562,9.345948034,9.436989655,9.489737373,9.509658387,9.502108484,9.47193497,9.423391015,9.360157267,9.285395481,9.201807841,9.111693374,9.016999066,8.919365359,8.82016635,8.720545204,8.621445288,8.523637513,8.427744309,8.334260628,8.243572325,8.15597221,8.07167406,7.990824822,7.913515229,8.215458554,8.416882381,8.514852811,8.602870692,8.691677853,8.777100465,8.854935594,8.923045409,8.980889288,9.028852154,9.067776608,9.098686796,9.122636995,9.140633315,9.153596645,9.162348474,9.167609134,9.170002565,9.170064234,9.168250308,9.164947,9.160479523,9.155120334,9.149096569,9.142596635,9.135775975,9.128762085,9.121658842,9.114550218,9.107503463,8.056099413,8.25563957,8.354699952,8.447313193,8.544632717,8.641765002,8.733336288,8.816028508,8.888284303,8.949676278,9.000429503,9.041120439,9.072498261,9.095381176,9.110596956,9.118949372,9.121199901,9.118058527,9.110179979,9.09816325,9.082553039,9.063842321,9.042475511,9.018851904,8.99332919,8.966226914,8.937829802,8.908390914,8.878134588,8.847259188,0.832342126,10.20353084
9/22/1988,6.340219338,1.015507877,2.599854819,8.843135143,8.66053045,9.144143253,9.816368643,8.416385856,8.514883363,8.632214229,8.832016939,9.051645288,9.246757661,9.399028741,9.505008313,9.567806822,9.592818521,9.585837628,9.552322511,9.49715629,9.424606727,9.338359656,9.241575477,9.136949379,9.026768387,8.912963141,8.797154054,8.680692154,8.564695079,8.450078744,8.337585139,8.227806713,8.121207738,8.018142984,7.918874046,7.823583572,7.73238766,8.231312227,8.436879333,8.532592745,8.617325065,8.70518875,8.792224122,8.873323206,8.945400769,9.007240242,9.058827166,9.100806753,9.134134231,9.159869729,9.179065038,9.192705181,9.201681693,9.20678384,9.208699718,9.208022494,9.205259052,9.200839478,9.195126474,9.188424242,9.180986589,9.173024185,9.164710949,9.156189621,9.147576587,9.138966017,9.130433418,8.071343896,8.275025172,8.371641617,8.460685835,8.557048285,8.656260292,8.75204535,8.840015176,8.91776867,8.98431364,9.039535927,9.083831128,9.117871546,9.142464154,9.158465571,9.166731892,9.16808971,9.163320075,9.153150379,9.138251133,9.119235728,9.096662007,9.071034897,9.04280962,9.012395175,8.980157897,8.946424962,8.911487766,8.875605136,8.839006335,0.919273439,10.27203274
